time,temperature,humidity,cloud,pressure,wind,hour_of_day,precip,label3,label3_id,rain_hour
2021-08-09 05:00:00,29.7,71,90,1004.1,7.2,5,0.0,cloudy,1,0
2021-08-09 06:00:00,29.7,71,61,1004.4,9.5,6,0.0,cloudy,1,0
2021-08-09 07:00:00,30.9,64,76,1004.8,7.1,7,0.0,cloudy,1,0
2021-08-09 08:00:00,33.3,53,52,1005.0,7.0,8,0.0,sunny,0,0
2021-08-09 09:00:00,34.8,46,81,1005.0,3.6,9,0.0,cloudy,1,0
2021-08-09 10:00:00,35.5,45,91,1004.8,6.2,10,0.0,cloudy,1,0
2021-08-09 11:00:00,35.3,49,97,1004.4,14.9,11,0.0,cloudy,1,0
2021-08-09 12:00:00,35.0,49,95,1003.6,19.4,12,0.0,cloudy,1,0
2021-08-09 13:00:00,35.2,49,90,1002.5,19.5,13,0.0,cloudy,1,0
2021-08-09 14:00:00,35.3,50,46,1002.3,13.6,14,0.0,sunny,0,0
2021-08-09 15:00:00,33.8,53,66,1002.1,7.0,15,0.0,cloudy,1,0
2021-08-09 16:00:00,34.2,52,51,1001.8,11.3,16,0.1,sunny,0,0
2021-08-09 17:00:00,33.8,54,82,1001.5,14.7,17,0.0,cloudy,1,0
2021-08-09 18:00:00,32.7,64,87,1002.1,15.6,18,0.0,cloudy,1,0
2021-08-09 19:00:00,31.5,70,97,1003.7,6.6,19,0.0,cloudy,1,0
2021-08-09 20:00:00,31.2,70,96,1004.5,4.7,20,0.0,cloudy,1,0
2021-08-09 21:00:00,31.1,69,98,1005.1,7.4,21,0.0,cloudy,1,0
2021-08-09 22:00:00,30.6,69,88,1005.8,7.8,22,0.0,cloudy,1,0
2021-08-09 23:00:00,30.5,69,98,1005.9,4.8,23,0.0,cloudy,1,0
2021-08-10 00:00:00,30.5,71,98,1005.3,5.8,0,0.0,cloudy,1,0
2021-08-10 01:00:00,30.2,75,92,1004.5,9.0,1,0.0,cloudy,1,0
2021-08-10 02:00:00,29.9,77,90,1003.9,9.8,2,0.0,cloudy,1,0
2021-08-10 03:00:00,29.6,79,85,1003.3,8.3,3,0.0,cloudy,1,0
2021-08-10 04:00:00,29.4,80,87,1003.1,7.8,4,0.0,cloudy,1,0
2021-08-10 05:00:00,29.0,81,69,1003.1,9.8,5,0.0,cloudy,1,0
2021-08-10 06:00:00,29.2,77,72,1003.1,8.1,6,0.0,cloudy,1,0
2021-08-10 07:00:00,30.4,68,95,1004.3,8.4,7,0.0,cloudy,1,0
2021-08-10 08:00:00,32.5,56,97,1004.4,7.1,8,0.0,cloudy,1,0
2021-08-10 09:00:00,34.5,47,94,1004.8,4.6,9,0.0,cloudy,1,0
2021-08-10 10:00:00,35.4,44,97,1004.4,2.2,10,0.0,cloudy,1,0
2021-08-10 11:00:00,35.7,45,95,1004.3,9.0,11,0.0,cloudy,1,0
2021-08-10 12:00:00,34.6,55,91,1003.7,17.6,12,0.0,cloudy,1,0
2021-08-10 13:00:00,33.5,56,87,1002.7,16.7,13,0.0,cloudy,1,0
2021-08-10 14:00:00,34.3,58,88,1002.1,15.5,14,0.0,cloudy,1,0
2021-08-10 15:00:00,32.0,70,56,1002.6,9.8,15,0.2,sunny,0,0
2021-08-10 16:00:00,32.5,65,23,1002.0,8.4,16,0.1,sunny,0,0
2021-08-10 17:00:00,32.7,64,56,1002.0,9.7,17,0.0,sunny,0,0
2021-08-10 18:00:00,31.8,71,92,1002.8,11.0,18,0.3,rain,2,1
2021-08-10 19:00:00,30.9,71,93,1003.6,14.8,19,1.1,rain,2,1
2021-08-10 20:00:00,30.6,72,84,1004.2,9.0,20,0.0,cloudy,1,0
2021-08-10 21:00:00,30.2,73,78,1005.0,8.7,21,0.0,cloudy,1,0
2021-08-10 22:00:00,30.0,76,76,1005.5,6.4,22,0.0,cloudy,1,0
2021-08-10 23:00:00,29.7,79,88,1005.2,4.6,23,0.0,cloudy,1,0
2021-08-11 00:00:00,29.5,80,97,1004.8,6.8,0,0.0,cloudy,1,0
2021-08-11 01:00:00,29.2,83,97,1004.5,8.4,1,0.0,cloudy,1,0
2021-08-11 02:00:00,29.0,84,97,1003.8,5.5,2,0.0,cloudy,1,0
2021-08-11 03:00:00,28.6,88,98,1004.1,6.9,3,0.0,cloudy,1,0
2021-08-11 04:00:00,28.5,85,96,1004.3,3.6,4,0.0,cloudy,1,0
2021-08-11 05:00:00,28.7,79,97,1004.4,4.6,5,0.0,cloudy,1,0
2021-08-11 06:00:00,29.2,75,96,1005.1,6.7,6,0.0,cloudy,1,0
2021-08-11 07:00:00,30.1,74,96,1006.6,1.9,7,0.0,cloudy,1,0
2021-08-11 08:00:00,31.5,63,96,1006.5,2.5,8,0.0,cloudy,1,0
2021-08-11 09:00:00,32.6,60,97,1006.9,3.2,9,0.0,cloudy,1,0
2021-08-11 10:00:00,33.1,64,90,1006.7,9.1,10,0.0,cloudy,1,0
2021-08-11 11:00:00,32.2,72,87,1006.9,20.3,11,0.0,cloudy,1,0
2021-08-11 12:00:00,32.7,65,92,1006.7,17.2,12,0.0,cloudy,1,0
2021-08-11 13:00:00,31.3,67,96,1006.6,6.8,13,3.6,rain,2,1
2021-08-11 14:00:00,31.0,70,88,1005.7,5.9,14,0.8,rain,2,1
2021-08-11 15:00:00,31.6,71,83,1004.9,8.8,15,0.2,cloudy,1,0
2021-08-11 16:00:00,31.8,71,48,1004.9,9.8,16,0.0,sunny,0,0
2021-08-11 17:00:00,31.6,70,70,1005.1,1.4,17,0.0,cloudy,1,0
2021-08-11 18:00:00,31.4,70,78,1005.8,0.4,18,0.0,cloudy,1,0
2021-08-11 19:00:00,30.1,78,36,1006.7,5.7,19,0.0,sunny,0,0
2021-08-11 20:00:00,29.9,79,96,1007.3,3.4,20,0.0,cloudy,1,0
2021-08-11 21:00:00,30.1,78,95,1008.7,5.1,21,0.0,cloudy,1,0
2021-08-11 22:00:00,30.1,76,93,1009.4,4.2,22,0.0,cloudy,1,0
2021-08-11 23:00:00,29.9,78,87,1009.4,3.9,23,0.0,cloudy,1,0
2021-08-12 00:00:00,29.4,82,93,1009.2,7.4,0,0.0,cloudy,1,0
2021-08-12 01:00:00,29.2,82,91,1008.8,6.1,1,0.0,cloudy,1,0
2021-08-12 02:00:00,29.0,83,94,1008.3,6.9,2,0.0,cloudy,1,0
2021-08-12 03:00:00,29.0,83,97,1007.5,7.6,3,0.0,cloudy,1,0
2021-08-12 04:00:00,28.9,80,97,1007.1,7.5,4,0.0,cloudy,1,0
2021-08-12 05:00:00,28.7,81,98,1007.6,6.9,5,0.0,cloudy,1,0
2021-08-12 06:00:00,28.8,80,95,1008.1,5.6,6,0.0,cloudy,1,0
2021-08-12 07:00:00,29.5,73,90,1009.1,5.9,7,0.0,cloudy,1,0
2021-08-12 08:00:00,31.1,62,91,1009.4,6.4,8,0.0,cloudy,1,0
2021-08-12 09:00:00,32.2,57,97,1009.6,3.1,9,0.0,cloudy,1,0
2021-08-12 10:00:00,33.1,55,97,1009.2,4.0,10,0.0,cloudy,1,0
2021-08-12 11:00:00,33.2,58,98,1008.7,13.9,11,0.0,cloudy,1,0
2021-08-12 12:00:00,32.2,60,95,1008.1,19.5,12,0.0,cloudy,1,0
2021-08-12 13:00:00,33.0,59,94,1007.0,17.2,13,0.0,cloudy,1,0
2021-08-12 14:00:00,32.6,62,98,1006.9,12.8,14,0.0,cloudy,1,0
2021-08-12 15:00:00,31.2,66,99,1007.0,5.8,15,0.4,rain,2,1
2021-08-12 16:00:00,31.2,65,99,1006.4,14.7,16,0.1,cloudy,1,0
2021-08-12 17:00:00,30.5,71,99,1006.5,11.4,17,0.0,cloudy,1,0
2021-08-12 18:00:00,30.3,73,94,1007.3,11.3,18,0.0,cloudy,1,0
2021-08-12 19:00:00,27.7,86,84,1008.4,4.7,19,0.0,cloudy,1,0
2021-08-12 20:00:00,27.2,85,98,1009.6,11.2,20,5.1,rain,2,1
2021-08-12 21:00:00,27.0,87,99,1010.1,8.9,21,4.6,rain,2,1
2021-08-12 22:00:00,27.0,88,98,1010.0,4.8,22,0.6,rain,2,1
2021-08-12 23:00:00,27.4,87,96,1009.8,3.8,23,0.1,cloudy,1,0
2021-08-13 00:00:00,27.5,88,99,1009.1,5.5,0,0.0,cloudy,1,0
2021-08-13 01:00:00,27.3,89,100,1008.4,6.6,1,0.0,cloudy,1,0
2021-08-13 02:00:00,27.0,89,100,1007.2,9.0,2,0.0,cloudy,1,0
2021-08-13 03:00:00,26.7,90,86,1006.2,9.1,3,0.0,cloudy,1,0
2021-08-13 04:00:00,26.6,92,83,1006.1,6.8,4,0.0,cloudy,1,0
2021-08-13 05:00:00,26.6,93,75,1006.2,7.3,5,0.0,cloudy,1,0
2021-08-13 06:00:00,26.9,92,77,1006.7,7.6,6,0.0,cloudy,1,0
2021-08-13 07:00:00,28.0,83,90,1007.0,8.5,7,0.0,cloudy,1,0
2021-08-13 08:00:00,30.5,68,97,1007.1,11.0,8,0.0,cloudy,1,0
2021-08-13 09:00:00,32.6,56,95,1007.2,12.2,9,0.0,cloudy,1,0
2021-08-13 10:00:00,33.6,52,97,1006.7,10.2,10,0.0,cloudy,1,0
2021-08-13 11:00:00,34.2,50,97,1005.9,6.9,11,0.0,cloudy,1,0
2021-08-13 12:00:00,34.5,51,92,1004.9,5.2,12,0.0,cloudy,1,0
2021-08-13 13:00:00,33.2,63,77,1004.4,15.6,13,0.1,cloudy,1,0
2021-08-13 14:00:00,30.8,72,49,1004.5,6.6,14,1.6,rain,2,1
2021-08-13 15:00:00,31.6,68,70,1003.2,5.8,15,0.1,cloudy,1,0
2021-08-13 16:00:00,32.1,67,36,1003.0,13.6,16,0.1,sunny,0,0
2021-08-13 17:00:00,31.9,65,56,1003.1,17.8,17,0.0,sunny,0,0
2021-08-13 18:00:00,31.4,67,46,1003.5,12.9,18,0.0,sunny,0,0
2021-08-13 19:00:00,29.1,77,85,1005.4,7.9,19,0.0,cloudy,1,0
2021-08-13 20:00:00,27.9,85,93,1006.2,7.0,20,5.1,rain,2,1
2021-08-13 21:00:00,28.1,83,96,1006.5,7.0,21,0.4,rain,2,1
2021-08-13 22:00:00,28.1,84,96,1006.8,8.4,22,0.4,rain,2,1
2021-08-13 23:00:00,27.5,89,95,1006.7,6.7,23,0.1,cloudy,1,0
2021-08-14 00:00:00,27.4,89,98,1006.0,8.2,0,0.1,cloudy,1,0
2021-08-14 01:00:00,27.4,90,95,1005.2,10.9,1,0.0,cloudy,1,0
2021-08-14 02:00:00,27.6,89,95,1004.6,10.8,2,0.0,cloudy,1,0
2021-08-14 03:00:00,27.7,88,94,1004.0,10.5,3,0.0,cloudy,1,0
2021-08-14 04:00:00,27.8,85,90,1003.6,9.8,4,0.0,cloudy,1,0
2021-08-14 05:00:00,27.8,82,92,1003.6,10.3,5,0.0,cloudy,1,0
2021-08-14 06:00:00,27.9,81,95,1004.1,7.4,6,0.0,cloudy,1,0
2021-08-14 07:00:00,28.9,75,100,1004.7,6.2,7,0.0,cloudy,1,0
2021-08-14 08:00:00,30.4,67,71,1005.2,7.5,8,0.0,cloudy,1,0
2021-08-14 09:00:00,31.7,61,76,1005.5,9.2,9,0.0,cloudy,1,0
2021-08-14 10:00:00,33.3,54,89,1005.2,12.0,10,0.0,cloudy,1,0
2021-08-14 11:00:00,34.0,51,92,1005.1,18.2,11,0.0,cloudy,1,0
2021-08-14 12:00:00,33.8,52,89,1004.7,20.7,12,0.0,cloudy,1,0
2021-08-14 13:00:00,34.1,51,94,1003.8,17.6,13,0.0,cloudy,1,0
2021-08-14 14:00:00,34.0,51,96,1003.2,14.5,14,0.0,cloudy,1,0
2021-08-14 15:00:00,33.3,53,91,1002.7,12.7,15,0.0,cloudy,1,0
2021-08-14 16:00:00,32.8,55,99,1002.6,12.0,16,0.0,cloudy,1,0
2021-08-14 17:00:00,32.3,61,98,1003.0,7.4,17,0.0,cloudy,1,0
2021-08-14 18:00:00,31.5,66,86,1003.8,6.5,18,0.0,cloudy,1,0
2021-08-14 19:00:00,30.3,68,99,1004.6,7.2,19,0.0,cloudy,1,0
2021-08-14 20:00:00,29.7,72,96,1005.5,6.5,20,0.0,cloudy,1,0
2021-08-14 21:00:00,29.5,75,93,1006.6,7.2,21,0.0,cloudy,1,0
2021-08-14 22:00:00,29.5,72,98,1006.7,9.3,22,0.0,cloudy,1,0
2021-08-14 23:00:00,29.0,71,99,1006.5,8.2,23,0.0,cloudy,1,0
2021-08-15 00:00:00,28.5,73,98,1005.9,8.7,0,0.0,cloudy,1,0
2021-08-15 01:00:00,28.1,75,100,1005.7,8.6,1,0.0,cloudy,1,0
2021-08-15 02:00:00,28.0,75,100,1005.5,8.6,2,0.0,cloudy,1,0
2021-08-15 03:00:00,28.1,75,100,1005.5,7.9,3,0.0,cloudy,1,0
2021-08-15 04:00:00,27.9,76,99,1005.5,8.8,4,0.0,cloudy,1,0
2021-08-15 05:00:00,27.8,75,97,1005.8,11.4,5,0.0,cloudy,1,0
2021-08-15 06:00:00,27.9,74,70,1006.2,11.2,6,0.0,cloudy,1,0
2021-08-15 07:00:00,28.4,72,87,1007.2,12.7,7,0.0,cloudy,1,0
2021-08-15 08:00:00,30.2,65,88,1007.9,10.9,8,0.0,cloudy,1,0
2021-08-15 09:00:00,31.7,58,26,1008.3,12.9,9,0.0,sunny,0,0
2021-08-15 10:00:00,33.3,52,28,1008.2,12.2,10,0.0,sunny,0,0
2021-08-15 11:00:00,34.0,51,22,1007.9,13.1,11,0.0,sunny,0,0
2021-08-15 12:00:00,32.7,61,79,1007.7,21.7,12,0.0,cloudy,1,0
2021-08-15 13:00:00,32.5,63,84,1006.9,19.4,13,0.0,cloudy,1,0
2021-08-15 14:00:00,31.8,71,54,1006.5,18.4,14,0.0,sunny,0,0
2021-08-15 15:00:00,31.6,71,59,1006.3,13.5,15,0.0,sunny,0,0
2021-08-15 16:00:00,31.0,73,63,1006.6,9.7,16,0.0,cloudy,1,0
2021-08-15 17:00:00,31.0,71,71,1006.8,8.7,17,0.1,cloudy,1,0
2021-08-15 18:00:00,28.8,81,89,1008.1,7.3,18,2.3,rain,2,1
2021-08-15 19:00:00,29.6,79,91,1008.9,4.8,19,0.5,rain,2,1
2021-08-15 20:00:00,27.2,88,95,1010.5,8.0,20,1.2,rain,2,1
2021-08-15 21:00:00,27.4,85,94,1011.0,1.3,21,0.1,cloudy,1,0
2021-08-15 22:00:00,27.8,82,95,1011.2,1.9,22,0.0,cloudy,1,0
2021-08-15 23:00:00,27.6,83,90,1011.2,2.9,23,0.0,cloudy,1,0
2021-08-16 00:00:00,26.9,88,89,1011.1,3.8,0,0.0,cloudy,1,0
2021-08-16 01:00:00,26.6,90,83,1010.6,3.8,1,0.0,cloudy,1,0
2021-08-16 02:00:00,26.4,90,46,1010.0,4.3,2,0.0,sunny,0,0
2021-08-16 03:00:00,26.2,91,16,1010.0,4.5,3,0.0,sunny,0,0
2021-08-16 04:00:00,25.9,94,27,1010.1,5.1,4,0.0,sunny,0,0
2021-08-16 05:00:00,25.6,95,23,1010.3,5.0,5,0.0,sunny,0,0
2021-08-16 06:00:00,26.8,92,11,1010.7,3.0,6,0.0,sunny,0,0
2021-08-16 07:00:00,28.4,83,7,1011.7,4.3,7,0.0,sunny,0,0
2021-08-16 08:00:00,29.8,72,8,1012.0,3.6,8,0.0,sunny,0,0
2021-08-16 09:00:00,31.0,64,10,1012.3,5.1,9,0.0,sunny,0,0
2021-08-16 10:00:00,31.8,62,5,1012.1,9.0,10,0.0,sunny,0,0
2021-08-16 11:00:00,31.5,66,8,1011.7,12.4,11,0.0,sunny,0,0
2021-08-16 12:00:00,31.6,67,14,1011.2,13.5,12,0.0,sunny,0,0
2021-08-16 13:00:00,31.6,67,44,1010.6,15.0,13,0.0,sunny,0,0
2021-08-16 14:00:00,31.3,70,24,1009.9,18.1,14,0.0,sunny,0,0
2021-08-16 15:00:00,31.1,74,16,1009.4,20.2,15,0.0,sunny,0,0
2021-08-16 16:00:00,30.8,75,13,1009.3,16.8,16,0.0,sunny,0,0
2021-08-16 17:00:00,30.4,76,17,1009.5,12.4,17,0.0,sunny,0,0
2021-08-16 18:00:00,29.4,78,39,1010.3,10.8,18,0.7,rain,2,1
2021-08-16 19:00:00,28.2,82,28,1011.9,13.9,19,0.3,rain,2,1
2021-08-16 20:00:00,27.7,83,28,1012.3,12.6,20,0.0,sunny,0,0
2021-08-16 21:00:00,27.5,83,93,1012.8,11.4,21,0.0,cloudy,1,0
2021-08-16 22:00:00,27.2,85,92,1013.1,7.9,22,0.0,cloudy,1,0
2021-08-16 23:00:00,26.9,87,98,1013.0,7.6,23,0.0,cloudy,1,0
2021-08-17 00:00:00,26.8,89,99,1012.4,8.7,0,0.0,cloudy,1,0
2021-08-17 01:00:00,26.6,89,91,1011.6,8.5,1,0.0,cloudy,1,0
2021-08-17 02:00:00,26.4,90,96,1010.9,8.3,2,0.0,cloudy,1,0
2021-08-17 03:00:00,26.2,91,74,1010.3,7.9,3,0.0,cloudy,1,0
2021-08-17 04:00:00,26.0,92,67,1010.3,7.9,4,0.0,cloudy,1,0
2021-08-17 05:00:00,25.9,92,36,1010.6,7.6,5,0.0,sunny,0,0
2021-08-17 06:00:00,25.9,91,15,1010.8,9.3,6,0.0,sunny,0,0
2021-08-17 07:00:00,26.5,86,0,1012.0,5.8,7,0.0,sunny,0,0
2021-08-17 08:00:00,28.1,77,36,1012.1,4.7,8,0.0,sunny,0,0
2021-08-17 09:00:00,29.8,68,27,1012.3,4.3,9,0.0,sunny,0,0
2021-08-17 10:00:00,31.0,64,20,1011.9,6.2,10,0.0,sunny,0,0
2021-08-17 11:00:00,31.4,65,0,1011.3,9.8,11,0.0,sunny,0,0
2021-08-17 12:00:00,31.6,66,1,1010.6,11.7,12,0.0,sunny,0,0
2021-08-17 13:00:00,31.4,65,1,1009.5,12.2,13,0.0,sunny,0,0
2021-08-17 14:00:00,31.5,64,1,1008.6,12.8,14,0.0,sunny,0,0
2021-08-17 15:00:00,31.0,66,1,1007.9,11.1,15,0.0,sunny,0,0
2021-08-17 16:00:00,31.0,66,0,1007.3,13.3,16,0.0,sunny,0,0
2021-08-17 17:00:00,30.6,69,1,1007.3,15.8,17,0.0,sunny,0,0
2021-08-17 18:00:00,29.9,75,1,1007.5,15.9,18,0.0,sunny,0,0
2021-08-17 19:00:00,29.8,78,0,1008.3,12.6,19,0.0,sunny,0,0
2021-08-17 20:00:00,29.4,80,0,1008.9,11.4,20,0.0,sunny,0,0
2021-08-17 21:00:00,29.1,82,13,1009.8,9.6,21,0.0,sunny,0,0
2021-08-17 22:00:00,28.8,83,9,1010.2,7.6,22,0.0,sunny,0,0
2021-08-17 23:00:00,28.5,84,12,1010.5,5.8,23,0.0,sunny,0,0
2021-08-18 00:00:00,28.1,86,9,1010.1,4.0,0,0.0,sunny,0,0
2021-08-18 01:00:00,27.7,88,6,1009.5,3.3,1,0.0,sunny,0,0
2021-08-18 02:00:00,27.6,86,6,1008.8,4.5,2,0.0,sunny,0,0
2021-08-18 03:00:00,27.5,86,1,1008.3,5.6,3,0.0,sunny,0,0
2021-08-18 04:00:00,27.1,90,10,1008.2,6.5,4,0.0,sunny,0,0
2021-08-18 05:00:00,26.7,93,29,1008.2,6.0,5,0.0,sunny,0,0
2021-08-18 06:00:00,26.9,92,0,1008.5,6.6,6,0.0,sunny,0,0
2021-08-18 07:00:00,27.8,83,0,1009.4,7.2,7,0.0,sunny,0,0
2021-08-18 08:00:00,29.6,72,0,1009.4,6.8,8,0.0,sunny,0,0
2021-08-18 09:00:00,31.5,62,0,1009.3,2.7,9,0.0,sunny,0,0
2021-08-18 10:00:00,32.7,57,0,1008.7,6.1,10,0.0,sunny,0,0
2021-08-18 11:00:00,32.9,58,0,1008.1,12.3,11,0.0,sunny,0,0
2021-08-18 12:00:00,32.6,58,0,1007.4,15.5,12,0.0,sunny,0,0
2021-08-18 13:00:00,32.5,59,0,1006.4,16.3,13,0.0,sunny,0,0
2021-08-18 14:00:00,32.3,61,1,1005.5,16.9,14,0.0,sunny,0,0
2021-08-18 15:00:00,32.0,64,1,1004.9,16.7,15,0.0,sunny,0,0
2021-08-18 16:00:00,31.5,65,1,1004.9,16.2,16,0.0,sunny,0,0
2021-08-18 17:00:00,31.1,63,1,1005.1,13.9,17,0.0,sunny,0,0
2021-08-18 18:00:00,30.5,67,0,1005.6,12.4,18,0.0,sunny,0,0
2021-08-18 19:00:00,29.9,72,49,1007.0,11.5,19,0.0,sunny,0,0
2021-08-18 20:00:00,29.6,75,32,1007.5,13.6,20,0.0,sunny,0,0
2021-08-18 21:00:00,29.5,76,56,1008.3,12.1,21,0.0,sunny,0,0
2021-08-18 22:00:00,29.1,80,80,1008.6,9.6,22,0.0,cloudy,1,0
2021-08-18 23:00:00,28.6,82,84,1008.4,6.8,23,0.0,cloudy,1,0
2021-08-19 00:00:00,27.9,88,84,1007.8,4.7,0,0.0,cloudy,1,0
2021-08-19 01:00:00,27.6,88,82,1007.1,4.7,1,0.0,cloudy,1,0
2021-08-19 02:00:00,27.4,88,93,1006.4,5.0,2,0.0,cloudy,1,0
2021-08-19 03:00:00,27.1,89,92,1006.2,6.3,3,0.0,cloudy,1,0
2021-08-19 04:00:00,26.9,90,61,1006.0,6.2,4,0.0,cloudy,1,0
2021-08-19 05:00:00,26.8,89,25,1006.1,5.4,5,0.0,sunny,0,0
2021-08-19 06:00:00,27.0,88,23,1006.6,7.2,6,0.0,sunny,0,0
2021-08-19 07:00:00,27.5,79,82,1007.7,4.6,7,0.0,cloudy,1,0
2021-08-19 08:00:00,29.1,70,67,1008.3,2.5,8,0.0,cloudy,1,0
2021-08-19 09:00:00,30.8,60,77,1008.8,5.3,9,0.0,cloudy,1,0
2021-08-19 10:00:00,31.8,55,90,1008.8,10.2,10,0.0,cloudy,1,0
2021-08-19 11:00:00,32.0,57,83,1008.5,11.9,11,0.0,cloudy,1,0
2021-08-19 12:00:00,32.3,57,67,1007.6,15.0,12,0.0,cloudy,1,0
2021-08-19 13:00:00,32.1,58,82,1006.6,14.9,13,0.0,cloudy,1,0
2021-08-19 14:00:00,32.2,58,56,1006.0,16.0,14,0.0,sunny,0,0
2021-08-19 15:00:00,31.9,60,18,1005.4,17.4,15,0.0,sunny,0,0
2021-08-19 16:00:00,31.4,64,40,1005.4,19.7,16,0.0,sunny,0,0
2021-08-19 17:00:00,30.8,68,32,1005.9,19.7,17,0.0,sunny,0,0
2021-08-19 18:00:00,30.0,74,19,1006.5,17.3,18,0.0,sunny,0,0
2021-08-19 19:00:00,29.8,76,50,1007.2,16.1,19,0.0,sunny,0,0
2021-08-19 20:00:00,29.7,78,49,1008.0,16.0,20,0.0,sunny,0,0
2021-08-19 21:00:00,29.5,79,88,1008.9,14.3,21,0.0,cloudy,1,0
2021-08-19 22:00:00,29.2,81,97,1009.2,13.4,22,0.0,cloudy,1,0
2021-08-19 23:00:00,29.0,82,95,1009.1,12.6,23,0.0,cloudy,1,0
2021-08-20 00:00:00,28.8,83,98,1008.6,9.9,0,0.0,cloudy,1,0
2021-08-20 01:00:00,28.3,85,96,1007.9,7.9,1,0.0,cloudy,1,0
2021-08-20 02:00:00,27.9,86,89,1007.5,6.9,2,0.0,cloudy,1,0
2021-08-20 03:00:00,27.6,83,85,1007.4,7.6,3,0.0,cloudy,1,0
2021-08-20 04:00:00,27.4,82,73,1007.7,8.0,4,0.0,cloudy,1,0
2021-08-20 05:00:00,27.1,84,68,1008.1,7.6,5,0.0,cloudy,1,0
2021-08-20 06:00:00,27.0,84,88,1008.3,7.5,6,0.0,cloudy,1,0
2021-08-20 07:00:00,28.0,83,95,1009.1,5.9,7,0.0,cloudy,1,0
2021-08-20 08:00:00,29.2,75,95,1009.8,5.2,8,0.0,cloudy,1,0
2021-08-20 09:00:00,30.5,67,93,1010.1,3.1,9,0.0,cloudy,1,0
2021-08-20 10:00:00,31.7,62,96,1009.9,4.3,10,0.0,cloudy,1,0
2021-08-20 11:00:00,32.2,62,94,1009.1,12.4,11,0.0,cloudy,1,0
2021-08-20 12:00:00,31.9,62,90,1008.4,16.8,12,0.0,cloudy,1,0
2021-08-20 13:00:00,32.3,58,85,1007.5,17.8,13,0.0,cloudy,1,0
2021-08-20 14:00:00,32.0,62,33,1006.7,18.8,14,0.0,sunny,0,0
2021-08-20 15:00:00,31.9,62,10,1006.1,18.6,15,0.0,sunny,0,0
2021-08-20 16:00:00,31.4,65,0,1006.3,19.9,16,0.0,sunny,0,0
2021-08-20 17:00:00,30.5,71,0,1006.4,19.0,17,0.0,sunny,0,0
2021-08-20 18:00:00,29.8,75,1,1007.5,17.7,18,0.0,sunny,0,0
2021-08-20 19:00:00,29.5,76,7,1008.4,15.7,19,0.0,sunny,0,0
2021-08-20 20:00:00,29.6,76,10,1009.5,17.1,20,0.0,sunny,0,0
2021-08-20 21:00:00,29.4,77,16,1010.3,18.5,21,0.0,sunny,0,0
2021-08-20 22:00:00,29.1,79,19,1010.5,17.1,22,0.0,sunny,0,0
2021-08-20 23:00:00,28.9,79,15,1010.6,14.7,23,0.0,sunny,0,0
2021-08-21 00:00:00,28.5,81,12,1010.2,10.1,0,0.0,sunny,0,0
2021-08-21 01:00:00,27.9,83,2,1009.5,7.2,1,0.0,sunny,0,0
2021-08-21 02:00:00,27.2,84,1,1009.2,7.3,2,0.0,sunny,0,0
2021-08-21 03:00:00,26.7,85,0,1008.5,5.8,3,0.0,sunny,0,0
2021-08-21 04:00:00,26.3,87,0,1008.1,7.2,4,0.0,sunny,0,0
2021-08-21 05:00:00,26.0,90,0,1008.1,8.0,5,0.0,sunny,0,0
2021-08-21 06:00:00,26.3,87,0,1008.3,10.5,6,0.0,sunny,0,0
2021-08-21 07:00:00,27.1,78,0,1008.9,5.7,7,0.0,sunny,0,0
2021-08-21 08:00:00,29.1,67,0,1008.8,5.9,8,0.0,sunny,0,0
2021-08-21 09:00:00,31.0,58,0,1009.1,4.6,9,0.0,sunny,0,0
2021-08-21 10:00:00,32.2,54,0,1008.7,8.7,10,0.0,sunny,0,0
2021-08-21 11:00:00,32.1,55,0,1008.4,14.8,11,0.0,sunny,0,0
2021-08-21 12:00:00,32.1,54,47,1007.9,16.3,12,0.0,sunny,0,0
2021-08-21 13:00:00,32.4,55,3,1007.2,18.9,13,0.0,sunny,0,0
2021-08-21 14:00:00,32.0,57,3,1006.6,17.9,14,0.0,sunny,0,0
2021-08-21 15:00:00,32.0,60,4,1005.8,20.1,15,0.0,sunny,0,0
2021-08-21 16:00:00,31.2,60,6,1005.7,16.3,16,0.0,sunny,0,0
2021-08-21 17:00:00,30.7,68,7,1006.0,12.9,17,0.0,sunny,0,0
2021-08-21 18:00:00,30.0,73,7,1006.5,14.1,18,0.0,sunny,0,0
2021-08-21 19:00:00,29.6,78,5,1008.1,11.8,19,0.0,sunny,0,0
2021-08-21 20:00:00,29.6,77,4,1008.4,10.9,20,0.0,sunny,0,0
2021-08-21 21:00:00,29.4,79,27,1009.1,10.0,21,0.0,sunny,0,0
2021-08-21 22:00:00,29.2,80,31,1009.3,9.4,22,0.0,sunny,0,0
2021-08-21 23:00:00,28.9,82,64,1009.3,8.8,23,0.0,cloudy,1,0
2021-08-22 00:00:00,28.6,84,84,1008.9,10.0,0,0.0,cloudy,1,0
2021-08-22 01:00:00,28.3,86,83,1008.4,9.3,1,0.0,cloudy,1,0
2021-08-22 02:00:00,27.9,89,80,1007.8,9.4,2,0.0,cloudy,1,0
2021-08-22 03:00:00,27.6,90,94,1007.3,8.3,3,0.0,cloudy,1,0
2021-08-22 04:00:00,27.4,90,96,1007.0,6.9,4,0.0,cloudy,1,0
2021-08-22 05:00:00,27.2,89,99,1006.8,7.2,5,0.0,cloudy,1,0
