time,temperature,humidity,cloud,pressure,rain,wind
2021-09-04T22:00,25.1,93,100,1007.2,0.2,5.8
2021-09-04T23:00,25.2,92,99,1007.7,0.2,4.0
2021-09-05T00:00,26.5,85,99,1008.6,0.5,5.3
2021-09-05T01:00,26.7,84,100,1009.4,0.0,2.8
2021-09-05T02:00,27.1,81,100,1009.8,0.0,2.2
2021-09-05T03:00,28.0,74,100,1009.6,0.0,0.4
2021-09-05T04:00,29.2,67,74,1009.2,0.0,2.6
2021-09-05T05:00,30.0,64,69,1008.3,0.0,6.1
2021-09-05T06:00,29.7,68,54,1007.3,0.0,12.2
2021-09-05T07:00,29.3,70,19,1006.4,0.0,14.6
2021-09-05T08:00,29.3,72,20,1006.0,0.0,13.6
2021-09-05T09:00,29.0,75,18,1006.0,0.0,12.8
2021-09-05T10:00,28.9,75,28,1006.6,0.0,10.5
2021-09-05T11:00,28.2,80,41,1007.6,0.2,5.4
2021-09-05T12:00,28.0,83,48,1008.2,0.3,6.9
2021-09-05T13:00,27.8,84,24,1009.1,0.2,5.3
2021-09-05T14:00,27.0,90,27,1010.3,0.2,2.8
2021-09-05T15:00,26.7,92,35,1010.6,0.2,2.5
2021-09-05T16:00,26.4,89,85,1010.9,2.2,6.2
2021-09-05T17:00,26.1,91,93,1010.5,1.2,6.5
2021-09-05T18:00,25.8,91,49,1009.9,0.7,7.6
2021-09-05T19:00,25.9,90,50,1009.3,0.3,5.4
2021-09-05T20:00,25.6,91,62,1008.9,0.2,3.4
2021-09-05T21:00,25.6,93,43,1008.8,0.1,2.1
2021-09-05T22:00,25.6,94,74,1008.8,0.0,2.4
2021-09-05T23:00,26.1,90,85,1009.6,0.0,1.6
2021-09-06T00:00,26.6,86,94,1010.4,0.3,6.0
2021-09-06T01:00,27.3,84,82,1010.9,0.1,6.9
2021-09-06T02:00,27.9,84,91,1011.5,0.1,5.9
2021-09-06T03:00,27.9,85,90,1011.2,0.3,6.9
2021-09-06T04:00,28.3,81,86,1010.4,0.2,8.0
2021-09-06T05:00,28.6,80,79,1009.3,0.1,10.5
2021-09-06T06:00,28.7,79,32,1007.9,0.0,12.1
2021-09-06T07:00,28.9,78,53,1006.9,0.0,12.4
2021-09-06T08:00,28.8,79,7,1006.8,0.0,11.8
2021-09-06T09:00,28.9,77,18,1006.9,0.1,11.0
2021-09-06T10:00,28.6,77,34,1007.1,0.3,10.1
2021-09-06T11:00,27.9,79,20,1007.7,0.2,5.1
2021-09-06T12:00,28.2,78,31,1008.3,0.3,6.4
2021-09-06T13:00,27.7,80,93,1009.0,0.1,5.4
2021-09-06T14:00,27.4,83,98,1010.1,0.3,5.6
2021-09-06T15:00,26.9,87,100,1010.5,0.2,4.6
2021-09-06T16:00,26.1,88,100,1011.1,5.2,6.6
2021-09-06T17:00,25.9,90,100,1010.7,0.3,6.6
2021-09-06T18:00,25.7,91,100,1009.4,0.1,7.7
2021-09-06T19:00,25.4,91,100,1008.5,0.0,5.7
2021-09-06T20:00,24.8,94,100,1007.9,0.0,3.8
2021-09-06T21:00,25.9,87,99,1008.2,0.1,2.5
2021-09-06T22:00,26.0,86,100,1008.4,0.2,0.7
2021-09-06T23:00,26.3,86,100,1008.4,0.1,3.3
2021-09-07T00:00,26.3,87,97,1009.3,0.1,6.8
2021-09-07T01:00,26.9,84,100,1010.2,0.7,10.0
2021-09-07T02:00,26.6,87,100,1010.5,1.0,8.6
2021-09-07T03:00,26.5,87,100,1010.4,1.7,9.0
2021-09-07T04:00,26.0,90,100,1010.1,3.5,11.4
2021-09-07T05:00,26.4,87,99,1009.0,4.6,5.8
2021-09-07T06:00,26.6,89,100,1008.3,3.0,7.4
2021-09-07T07:00,26.7,86,100,1006.5,1.4,11.5
2021-09-07T08:00,26.8,86,100,1005.8,1.2,8.9
2021-09-07T09:00,26.8,87,99,1005.5,1.4,10.2
2021-09-07T10:00,27.3,82,100,1005.4,0.8,4.7
2021-09-07T11:00,26.7,88,100,1006.5,0.2,1.3
2021-09-07T12:00,26.6,84,100,1007.0,1.9,9.2
2021-09-07T13:00,26.0,93,100,1007.7,0.7,5.6
2021-09-07T14:00,26.1,92,100,1008.0,0.5,3.6
2021-09-07T15:00,26.0,91,100,1008.1,0.8,5.4
2021-09-07T16:00,26.0,91,100,1008.0,0.5,4.7
2021-09-07T17:00,25.9,91,100,1007.4,0.3,6.6
2021-09-07T18:00,25.7,91,99,1006.6,0.1,5.1
2021-09-07T19:00,25.8,90,100,1006.0,0.1,5.8
2021-09-07T20:00,25.8,87,99,1005.8,0.8,9.0
2021-09-07T21:00,25.5,92,100,1005.8,0.0,9.5
2021-09-07T22:00,25.6,91,99,1005.5,0.0,6.9
2021-09-07T23:00,25.8,91,100,1005.8,0.0,6.5
2021-09-08T00:00,26.4,85,100,1006.8,0.0,10.1
2021-09-08T01:00,26.9,85,100,1007.6,0.1,10.1
2021-09-08T02:00,27.8,80,94,1007.8,0.3,14.6
2021-09-08T03:00,28.9,75,92,1007.7,0.3,16.9
2021-09-08T04:00,29.6,72,91,1007.3,0.2,17.6
2021-09-08T05:00,29.4,72,76,1006.8,1.3,19.7
2021-09-08T06:00,29.3,76,58,1005.9,2.0,20.5
2021-09-08T07:00,29.0,78,66,1005.3,1.9,17.6
2021-09-08T08:00,28.4,79,66,1005.1,0.3,16.4
2021-09-08T09:00,27.6,81,87,1005.1,1.5,16.9
2021-09-08T10:00,27.1,85,91,1005.4,1.0,13.0
2021-09-08T11:00,26.4,87,98,1006.3,1.8,13.0
2021-09-08T12:00,27.5,85,69,1006.2,1.8,10.4
2021-09-08T13:00,27.3,86,85,1007.0,0.3,15.8
2021-09-08T14:00,26.5,89,82,1008.1,2.5,17.0
2021-09-08T15:00,27.2,86,100,1008.3,0.1,16.4
2021-09-08T16:00,26.7,89,94,1008.7,0.2,15.9
2021-09-08T17:00,26.5,91,90,1008.3,0.4,15.4
2021-09-08T18:00,26.6,90,90,1008.0,0.1,14.2
2021-09-08T19:00,26.3,91,75,1007.1,0.1,10.2
2021-09-08T20:00,26.3,92,76,1006.8,0.0,8.2
2021-09-08T21:00,26.3,92,80,1006.7,0.0,9.8
2021-09-08T22:00,25.9,93,80,1007.1,0.1,12.0
2021-09-08T23:00,25.9,93,85,1007.4,0.2,7.2
2021-09-09T00:00,26.9,88,90,1007.8,0.0,6.0
2021-09-09T01:00,27.8,84,96,1008.6,0.0,7.1
2021-09-09T02:00,28.5,81,95,1009.2,0.0,9.7
2021-09-09T03:00,29.1,79,97,1009.1,0.0,9.5
2021-09-09T04:00,29.5,78,93,1008.6,0.0,10.5
2021-09-09T05:00,29.3,80,66,1008.4,0.1,10.4
2021-09-09T06:00,29.6,76,47,1007.6,0.7,12.8
2021-09-09T07:00,29.6,76,29,1006.6,0.0,11.8
2021-09-09T08:00,29.6,76,30,1006.0,0.0,11.3
2021-09-09T09:00,29.3,77,52,1006.1,0.1,11.7
2021-09-09T10:00,29.0,78,55,1006.7,0.1,7.5
2021-09-09T11:00,27.8,85,90,1007.6,0.3,2.5
2021-09-09T12:00,27.9,85,65,1007.9,0.5,1.6
2021-09-09T13:00,26.3,89,100,1009.0,1.9,10.0
2021-09-09T14:00,26.2,91,100,1009.6,0.6,6.0
2021-09-09T15:00,25.8,93,100,1009.7,0.0,5.2
2021-09-09T16:00,25.4,93,100,1009.7,0.0,3.6
2021-09-09T17:00,25.6,92,100,1008.9,0.0,5.3
2021-09-09T18:00,25.1,94,100,1008.3,0.0,4.9
2021-09-09T19:00,24.9,95,100,1007.4,0.0,4.7
2021-09-09T20:00,25.1,95,98,1006.5,0.0,4.8
2021-09-09T21:00,25.3,94,100,1006.7,0.0,5.2
2021-09-09T22:00,25.3,95,100,1007.1,0.0,5.0
2021-09-09T23:00,25.9,93,100,1007.5,0.0,5.7
2021-09-10T00:00,26.9,87,100,1008.6,0.0,14.8
2021-09-10T01:00,27.5,82,100,1009.0,0.0,15.8
2021-09-10T02:00,28.1,79,100,1009.0,0.0,15.6
2021-09-10T03:00,28.3,78,100,1008.6,0.3,13.0
2021-09-10T04:00,28.3,79,100,1008.0,0.8,12.0
2021-09-10T05:00,28.3,80,100,1007.6,1.1,12.8
2021-09-10T06:00,27.7,86,100,1006.9,2.0,11.0
2021-09-10T07:00,27.6,87,100,1006.0,2.2,13.2
2021-09-10T08:00,27.5,87,100,1004.8,1.3,16.0
2021-09-10T09:00,27.5,87,100,1004.2,0.8,13.8
2021-09-10T10:00,27.5,86,100,1004.7,0.4,10.7
2021-09-10T11:00,27.2,87,100,1005.2,0.9,7.5
2021-09-10T12:00,26.8,86,100,1004.9,2.1,7.4
2021-09-10T13:00,26.6,88,100,1005.7,2.5,7.2
2021-09-10T14:00,26.3,90,100,1006.1,4.1,7.6
2021-09-10T15:00,26.2,90,100,1006.1,3.6,8.6
2021-09-10T16:00,26.1,88,100,1005.7,2.8,12.1
2021-09-10T17:00,25.8,89,100,1005.0,2.9,10.1
2021-09-10T18:00,25.9,89,100,1004.3,3.3,12.9
2021-09-10T19:00,26.1,86,100,1002.3,2.4,27.4
2021-09-10T20:00,26.1,86,100,1002.1,2.4,31.8
2021-09-10T21:00,26.4,81,100,1001.9,1.0,30.3
2021-09-10T22:00,26.4,81,100,1002.3,0.4,26.8
2021-09-10T23:00,26.2,81,100,1002.6,0.4,26.3
2021-09-11T00:00,25.8,85,100,1001.7,0.3,32.6
2021-09-11T01:00,25.8,86,100,1002.5,3.9,34.1
2021-09-11T02:00,25.9,85,100,1002.3,2.4,35.9
2021-09-11T03:00,26.5,83,100,1001.6,1.9,44.6
2021-09-11T04:00,26.5,85,100,1001.0,1.0,46.4
2021-09-11T05:00,26.5,85,100,1000.8,2.2,49.0
2021-09-11T06:00,26.3,91,100,1000.8,5.4,45.6
2021-09-11T07:00,26.7,88,100,1000.2,3.3,43.3
2021-09-11T08:00,26.3,90,100,999.8,7.3,42.3
2021-09-11T09:00,26.2,91,100,999.3,17.4,44.6
2021-09-11T10:00,26.3,91,100,999.6,4.0,43.3
2021-09-11T11:00,26.4,88,100,1000.3,1.1,39.6
2021-09-11T12:00,26.2,89,97,1000.9,2.9,35.6
2021-09-11T13:00,26.3,89,100,1001.7,8.5,27.9
2021-09-11T14:00,26.9,83,99,1002.3,1.1,23.8
2021-09-11T15:00,26.7,85,98,1002.4,0.2,25.2
2021-09-11T16:00,26.7,86,99,1001.7,0.3,29.2
2021-09-11T17:00,26.4,89,100,1001.0,1.1,29.5
2021-09-11T18:00,26.0,90,100,1000.3,2.5,30.4
2021-09-11T19:00,26.3,90,100,999.8,5.3,30.2
2021-09-11T20:00,26.2,90,100,999.1,6.2,32.4
2021-09-11T21:00,26.1,91,98,999.0,2.3,30.5
2021-09-11T22:00,26.0,91,100,999.2,2.2,30.1
2021-09-11T23:00,26.1,88,100,999.3,2.6,29.7
2021-09-12T00:00,26.5,89,100,1000.4,2.1,30.2
2021-09-12T01:00,26.3,92,100,1001.2,1.8,29.8
2021-09-12T02:00,26.2,91,100,1002.0,1.6,31.5
2021-09-12T03:00,26.3,91,100,1001.9,2.5,31.8
2021-09-12T04:00,26.2,91,100,1001.8,2.6,33.5
2021-09-12T05:00,26.3,90,100,1001.5,3.9,31.8
2021-09-12T06:00,26.2,87,100,1000.6,5.0,32.1
2021-09-12T07:00,26.2,90,100,1000.3,7.0,29.4
2021-09-12T08:00,26.2,90,96,1000.4,8.2,28.6
2021-09-12T09:00,26.3,90,100,1000.6,5.8,29.5
2021-09-12T10:00,26.1,90,100,1000.8,5.6,27.0
2021-09-12T11:00,26.1,90,100,1001.2,5.5,24.9
2021-09-12T12:00,25.9,91,100,1001.3,4.2,25.1
2021-09-12T13:00,25.9,92,100,1002.2,3.3,22.0
2021-09-12T14:00,25.9,91,99,1002.8,1.7,22.0
2021-09-12T15:00,25.7,91,100,1003.2,2.2,18.8
2021-09-12T16:00,25.9,91,99,1003.2,3.6,18.4
2021-09-12T17:00,26.2,92,98,1002.8,1.2,14.8
2021-09-12T18:00,26.3,92,57,1002.6,0.3,13.0
2021-09-12T19:00,26.0,92,88,1002.2,2.3,14.8
2021-09-12T20:00,26.0,93,88,1002.0,1.3,10.5
2021-09-12T21:00,25.9,92,74,1002.1,2.5,8.7
2021-09-12T22:00,25.8,92,98,1002.2,1.7,9.7
2021-09-12T23:00,26.0,91,99,1002.5,1.1,12.2
2021-09-13T00:00,27.0,88,78,1003.2,0.6,12.3
2021-09-13T01:00,27.9,83,100,1003.8,0.2,15.5
2021-09-13T02:00,27.6,83,65,1004.3,0.2,17.4
2021-09-13T03:00,27.7,82,90,1004.3,0.5,20.8
2021-09-13T04:00,27.7,85,99,1004.0,0.5,21.1
2021-09-13T05:00,27.7,86,99,1003.1,0.4,23.9
2021-09-13T06:00,28.3,85,45,1002.3,0.2,20.9
2021-09-13T07:00,28.4,85,46,1001.5,0.1,14.0
2021-09-13T08:00,28.4,83,37,1001.2,0.1,4.6
2021-09-13T09:00,28.7,81,62,1001.6,0.3,13.6
2021-09-13T10:00,27.1,87,99,1002.7,3.0,19.8
2021-09-13T11:00,26.3,92,97,1003.9,2.7,13.2
2021-09-13T12:00,26.9,87,89,1004.3,3.7,17.3
2021-09-13T13:00,26.3,91,100,1005.4,2.8,14.3
2021-09-13T14:00,26.6,90,100,1006.2,2.0,8.5
2021-09-13T15:00,26.8,89,97,1006.5,0.3,8.0
2021-09-13T16:00,26.6,91,93,1006.7,0.2,8.7
2021-09-13T17:00,26.6,91,87,1006.3,0.1,10.8
2021-09-13T18:00,26.6,91,92,1005.6,0.2,13.7
2021-09-13T19:00,26.6,91,95,1005.2,0.2,13.7
2021-09-13T20:00,26.3,93,99,1005.3,0.1,10.8
2021-09-13T21:00,26.2,93,98,1005.9,0.1,9.2
2021-09-13T22:00,26.1,94,83,1006.3,0.0,6.4
2021-09-13T23:00,26.0,95,83,1006.7,0.0,3.7
2021-09-14T00:00,26.7,90,79,1007.4,0.0,2.5
2021-09-14T01:00,27.5,86,64,1008.2,0.0,2.3
2021-09-14T02:00,28.6,83,16,1008.9,0.0,6.9
2021-09-14T03:00,29.5,80,26,1009.1,0.0,7.6
2021-09-14T04:00,29.9,78,37,1008.7,0.0,10.0
2021-09-14T05:00,29.9,80,67,1008.0,0.1,13.7
2021-09-14T06:00,29.8,80,21,1006.9,0.1,18.9
2021-09-14T07:00,29.8,80,84,1006.3,0.0,23.6
2021-09-14T08:00,29.5,79,73,1006.2,0.1,22.6
2021-09-14T09:00,29.1,83,74,1006.3,0.2,22.0
2021-09-14T10:00,28.3,85,87,1007.4,1.8,19.4
2021-09-14T11:00,28.1,86,95,1008.1,0.3,12.4
2021-09-14T12:00,28.3,86,94,1008.1,0.0,17.6
2021-09-14T13:00,28.1,84,96,1009.4,1.0,18.2
2021-09-14T14:00,26.9,93,92,1010.6,4.3,12.2
2021-09-14T15:00,26.3,93,97,1010.8,4.7,11.8
2021-09-14T16:00,26.5,93,97,1010.9,0.2,15.9
2021-09-14T17:00,26.1,95,100,1010.7,1.6,13.2
2021-09-14T18:00,26.1,93,100,1010.2,0.8,11.0
2021-09-14T19:00,25.9,95,100,1010.0,0.1,10.5
2021-09-14T20:00,26.0,93,95,1009.3,0.1,14.8
2021-09-14T21:00,26.0,93,96,1009.0,0.0,16.2
2021-09-14T22:00,26.0,93,94,1009.4,0.0,15.7
2021-09-14T23:00,25.9,93,91,1009.9,0.0,12.2
2021-09-15T00:00,26.6,91,92,1010.8,0.0,14.0
2021-09-15T01:00,27.4,87,89,1011.2,0.0,16.1
2021-09-15T02:00,28.5,81,93,1011.5,0.0,16.4
2021-09-15T03:00,29.4,77,95,1011.3,0.0,17.3
2021-09-15T04:00,29.9,76,93,1011.3,0.0,20.5
2021-09-15T05:00,29.8,76,94,1010.7,0.0,22.1
2021-09-15T06:00,29.4,80,90,1009.9,0.1,25.3
2021-09-15T07:00,29.3,80,48,1009.0,0.0,25.6
2021-09-15T08:00,29.0,82,44,1008.1,0.0,27.9
2021-09-15T09:00,28.8,81,49,1008.3,0.0,26.9
2021-09-15T10:00,28.6,83,86,1008.6,0.0,23.9
2021-09-15T11:00,28.2,84,84,1009.4,0.0,22.9
2021-09-15T12:00,28.1,86,72,1010.0,0.0,22.4
2021-09-15T13:00,28.0,86,73,1010.9,0.0,21.4
2021-09-15T14:00,27.9,85,90,1011.8,0.0,20.6
2021-09-15T15:00,27.7,86,89,1011.9,0.0,22.3
2021-09-15T16:00,27.4,88,92,1011.7,0.0,20.6
2021-09-15T17:00,27.1,89,91,1011.3,0.0,16.7
2021-09-15T18:00,26.7,90,96,1010.5,0.0,12.7
2021-09-15T19:00,26.4,91,95,1009.9,0.0,9.2
2021-09-15T20:00,25.9,94,95,1009.8,0.0,6.4
2021-09-15T21:00,25.5,96,95,1009.5,0.0,2.8
2021-09-15T22:00,25.1,98,67,1009.8,0.0,2.5
2021-09-15T23:00,25.2,99,100,1010.1,0.0,4.0
2021-09-16T00:00,26.5,88,92,1011.1,0.0,4.7
2021-09-16T01:00,27.3,85,89,1011.4,0.0,7.6
2021-09-16T02:00,28.4,82,93,1011.6,0.0,9.5
2021-09-16T03:00,29.4,77,93,1011.2,0.0,8.5
2021-09-16T04:00,30.2,73,97,1010.5,0.0,7.1
2021-09-16T05:00,30.2,75,97,1009.7,0.0,13.1
2021-09-16T06:00,29.7,79,96,1008.7,0.0,20.3
2021-09-16T07:00,29.6,78,97,1007.7,0.0,22.5
2021-09-16T08:00,29.4,79,96,1007.2,0.0,23.0
2021-09-16T09:00,29.0,80,94,1007.4,0.0,21.7
2021-09-16T10:00,28.5,80,96,1008.0,0.3,18.7
2021-09-16T11:00,27.9,84,97,1008.6,0.1,17.1
2021-09-16T12:00,27.5,88,91,1009.4,0.1,8.8
2021-09-16T13:00,27.4,89,98,1009.8,0.1,6.9
2021-09-16T14:00,27.0,91,96,1010.5,0.1,8.4
2021-09-16T15:00,26.9,92,85,1010.8,0.1,6.6
2021-09-16T16:00,26.8,93,70,1010.7,0.1,4.9
2021-09-16T17:00,26.5,95,76,1010.2,0.0,4.0
2021-09-16T18:00,26.2,97,65,1009.6,0.0,4.7
2021-09-16T19:00,25.7,98,57,1008.9,0.0,4.1
2021-09-16T20:00,25.5,97,71,1008.2,0.0,3.7
2021-09-16T21:00,25.4,98,37,1007.7,0.0,4.0
2021-09-16T22:00,25.4,97,24,1008.0,0.0,4.7
2021-09-16T23:00,25.7,96,5,1008.4,0.0,7.2
2021-09-17T00:00,26.2,90,0,1009.6,0.0,7.5
2021-09-17T01:00,27.2,86,0,1010.5,0.0,6.6
2021-09-17T02:00,28.3,81,0,1011.0,0.0,4.7
2021-09-17T03:00,29.3,77,0,1010.8,0.0,4.8
2021-09-17T04:00,29.8,75,1,1010.4,0.0,7.6
2021-09-17T05:00,29.7,78,7,1009.5,0.0,10.5
2021-09-17T06:00,29.2,79,5,1008.1,0.0,12.1
2021-09-17T07:00,29.4,75,11,1007.5,0.0,12.3
2021-09-17T08:00,29.3,76,2,1006.8,0.0,10.6
2021-09-17T09:00,29.3,77,0,1006.4,0.0,8.9
2021-09-17T10:00,28.8,80,55,1006.3,0.0,9.7
2021-09-17T11:00,28.2,85,72,1007.1,0.0,6.9
2021-09-17T12:00,28.4,84,70,1008.4,0.0,3.9
2021-09-17T13:00,27.8,88,60,1009.4,0.0,3.3
2021-09-17T14:00,27.7,88,3,1010.4,0.0,4.1
2021-09-17T15:00,27.5,90,18,1010.5,0.0,4.0
2021-09-17T16:00,27.2,93,1,1010.6,0.0,4.0
2021-09-17T17:00,27.0,95,17,1010.2,0.0,5.1
2021-09-17T18:00,26.4,94,12,1009.7,0.1,4.7
2021-09-17T19:00,26.0,97,26,1009.2,0.0,3.7
2021-09-17T20:00,25.5,98,98,1008.7,0.0,4.3
2021-09-17T21:00,25.7,97,72,1008.6,0.0,3.7
2021-09-17T22:00,25.6,96,60,1008.8,0.0,3.6
2021-09-17T23:00,26.0,94,66,1009.3,0.0,3.3
2021-09-18T00:00,26.8,91,21,1010.5,0.0,3.4
2021-09-18T01:00,27.6,87,77,1011.3,0.0,2.9
2021-09-18T02:00,28.6,81,57,1011.6,0.1,3.1
2021-09-18T03:00,29.2,79,29,1011.5,0.1,5.4
2021-09-18T04:00,29.4,78,16,1010.8,0.1,7.4
2021-09-18T05:00,29.5,80,83,1009.7,0.0,8.7
2021-09-18T06:00,29.2,80,99,1008.9,0.0,10.7
2021-09-18T07:00,29.3,78,96,1007.9,0.0,8.7
2021-09-18T08:00,29.0,79,98,1007.3,0.0,10.3
2021-09-18T09:00,28.8,80,100,1007.0,0.0,12.2
2021-09-18T10:00,28.5,82,100,1007.0,0.0,10.9
2021-09-18T11:00,28.1,83,99,1007.7,0.0,10.3
2021-09-18T12:00,28.6,83,100,1009.1,0.0,12.4
2021-09-18T13:00,28.3,83,100,1009.8,0.0,9.8
2021-09-18T14:00,28.1,83,100,1010.4,0.0,6.9
2021-09-18T15:00,27.8,85,98,1010.7,0.0,5.4
2021-09-18T16:00,27.3,89,97,1010.5,0.0,5.2
2021-09-18T17:00,26.8,92,97,1010.2,0.0,6.1
2021-09-18T18:00,26.6,90,78,1009.5,0.0,6.1
2021-09-18T19:00,26.3,89,96,1008.8,0.0,3.9
2021-09-18T20:00,26.2,88,75,1008.5,0.0,3.7
2021-09-18T21:00,25.9,91,80,1008.7,0.0,3.6
2021-09-18T22:00,25.9,91,81,1008.8,0.0,3.5
2021-09-18T23:00,26.3,91,85,1009.3,0.0,4.1
2021-09-19T00:00,27.6,78,88,1009.6,0.0,1.5
2021-09-19T01:00,28.0,78,90,1010.6,0.0,2.3
2021-09-19T02:00,27.7,83,93,1011.3,0.1,6.8
2021-09-19T03:00,28.0,84,89,1011.4,0.1,5.7
2021-09-19T04:00,28.2,83,88,1011.1,0.2,9.0
2021-09-19T05:00,27.8,85,84,1009.9,0.3,10.7
2021-09-19T06:00,28.2,83,72,1008.8,0.1,15.2
2021-09-19T07:00,27.9,85,81,1008.3,0.1,9.7
2021-09-19T08:00,27.5,87,81,1007.6,0.1,13.6
2021-09-19T09:00,27.3,88,79,1007.3,0.1,10.9
2021-09-19T10:00,27.1,87,74,1006.9,0.1,9.8
2021-09-19T11:00,26.9,86,66,1007.6,0.0,6.1
2021-09-19T12:00,27.1,83,100,1008.6,0.0,3.3
2021-09-19T13:00,26.6,88,98,1009.5,0.1,3.8
2021-09-19T14:00,26.5,89,45,1010.2,0.2,4.9
2021-09-19T15:00,26.3,89,56,1010.7,0.4,8.7
2021-09-19T16:00,26.0,91,51,1010.5,0.4,8.1
2021-09-19T17:00,25.8,92,40,1009.7,0.2,6.8
2021-09-19T18:00,25.4,94,40,1008.9,0.2,4.3
2021-09-19T19:00,25.1,94,32,1008.3,0.2,3.2
2021-09-19T20:00,25.1,93,50,1007.8,0.1,3.1
2021-09-19T21:00,25.9,88,46,1007.4,0.0,1.8
2021-09-19T22:00,26.0,88,30,1007.6,0.0,1.5
2021-09-19T23:00,25.6,94,33,1008.1,0.0,1.8
2021-09-20T00:00,26.4,87,30,1009.5,0.0,2.6
2021-09-20T01:00,27.0,85,25,1010.3,0.0,0.7
2021-09-20T02:00,27.7,84,18,1010.5,0.0,4.3
2021-09-20T03:00,28.3,83,31,1010.2,0.0,7.2
2021-09-20T04:00,28.7,80,29,1009.9,0.1,10.0
2021-09-20T05:00,28.5,82,35,1009.0,0.1,11.9
2021-09-20T06:00,28.6,81,34,1008.1,0.2,12.5
2021-09-20T07:00,28.5,80,47,1007.3,0.7,12.6
2021-09-20T08:00,27.3,84,71,1006.5,0.7,11.7
2021-09-20T09:00,26.9,86,88,1006.4,0.3,11.6
2021-09-20T10:00,26.5,87,93,1006.8,0.2,13.5
2021-09-20T11:00,26.0,90,98,1007.7,0.3,8.7
2021-09-20T12:00,26.5,87,100,1008.5,0.5,10.2
2021-09-20T13:00,26.0,90,100,1009.3,1.4,11.2
2021-09-20T14:00,26.1,91,100,1009.9,0.6,12.6
2021-09-20T15:00,25.9,93,100,1010.2,0.7,15.6
2021-09-20T16:00,25.8,92,100,1009.8,0.8,11.9
2021-09-20T17:00,25.4,92,98,1009.4,2.5,10.8
2021-09-20T18:00,25.5,93,99,1008.6,1.3,5.7
2021-09-20T19:00,25.5,90,100,1008.1,0.5,7.7
2021-09-20T20:00,25.5,93,100,1007.7,0.3,4.7
2021-09-20T21:00,25.6,94,100,1007.4,0.1,1.8
2021-09-20T22:00,25.6,93,98,1007.9,0.1,3.0
2021-09-20T23:00,25.6,93,90,1008.3,0.1,2.0
2021-09-21T00:00,26.2,89,48,1008.9,0.0,4.4
2021-09-21T01:00,26.8,87,54,1009.7,0.0,4.3
2021-09-21T02:00,27.8,83,69,1010.1,0.0,1.3
2021-09-21T03:00,28.3,81,33,1010.0,0.2,6.5
2021-09-21T04:00,28.6,80,37,1009.4,0.1,9.5
2021-09-21T05:00,29.0,78,23,1008.4,0.2,10.9
2021-09-21T06:00,29.0,77,19,1007.3,0.1,10.2
2021-09-21T07:00,29.0,76,21,1006.4,0.2,11.5
2021-09-21T08:00,28.7,76,32,1005.8,0.5,11.7
2021-09-21T09:00,28.1,79,72,1005.8,0.3,11.0
2021-09-21T10:00,27.3,83,89,1006.4,0.5,9.7
2021-09-21T11:00,26.9,86,89,1006.8,0.2,3.7
2021-09-21T12:00,27.0,83,84,1007.8,0.2,7.8
2021-09-21T13:00,26.6,86,96,1008.8,0.3,5.9
2021-09-21T14:00,26.3,89,99,1009.6,0.4,4.5
2021-09-21T15:00,26.0,88,99,1009.7,1.1,4.5
2021-09-21T16:00,25.6,91,99,1009.7,2.4,6.5
2021-09-21T17:00,25.6,90,98,1009.2,0.3,4.3
2021-09-21T18:00,25.3,90,97,1008.5,0.1,5.2
2021-09-21T19:00,25.0,93,94,1007.6,0.1,3.3
2021-09-21T20:00,25.1,92,93,1007.3,0.0,3.6
2021-09-21T21:00,25.2,92,94,1007.3,0.0,5.0
2021-09-21T22:00,24.6,95,93,1007.3,0.0,3.8
2021-09-21T23:00,25.3,93,89,1007.8,0.0,2.9
2021-09-22T00:00,26.3,88,40,1008.7,0.0,4.2
2021-09-22T01:00,26.8,86,90,1009.5,0.0,5.9
2021-09-22T02:00,27.7,82,90,1009.6,0.0,3.9
2021-09-22T03:00,28.3,80,82,1009.6,0.0,3.1
2021-09-22T04:00,28.6,80,64,1009.5,0.0,10.1
2021-09-22T05:00,28.6,80,49,1008.4,0.0,12.3
2021-09-22T06:00,28.4,81,29,1007.5,0.0,11.2
2021-09-22T07:00,28.8,78,35,1006.4,0.1,10.4
2021-09-22T08:00,28.9,77,48,1005.7,0.1,10.8
2021-09-22T09:00,28.7,78,57,1006.1,0.3,11.5
2021-09-22T10:00,28.2,80,55,1006.7,0.2,9.4
2021-09-22T11:00,27.7,82,75,1007.8,0.2,5.7
2021-09-22T12:00,27.8,82,69,1008.4,0.2,3.2
2021-09-22T13:00,26.7,89,95,1009.2,0.9,3.2
2021-09-22T14:00,26.3,91,92,1010.2,0.4,3.2
2021-09-22T15:00,26.1,93,89,1010.5,0.0,3.1
2021-09-22T16:00,26.0,91,91,1010.3,0.3,4.0
2021-09-22T17:00,25.8,92,54,1009.8,0.2,3.8
2021-09-22T18:00,25.5,93,35,1009.0,0.0,3.5
2021-09-22T19:00,25.2,94,27,1008.1,0.0,4.4
2021-09-22T20:00,25.2,93,33,1007.6,0.0,4.0
2021-09-22T21:00,24.7,94,58,1008.0,0.0,5.0
2021-09-22T22:00,26.4,86,45,1008.6,0.0,2.1
2021-09-22T23:00,26.3,88,78,1008.9,0.1,2.5
2021-09-23T00:00,26.9,84,94,1009.3,0.1,13.2
2021-09-23T01:00,27.4,81,100,1010.2,0.2,12.6
2021-09-23T02:00,26.9,85,100,1010.7,1.4,13.0
